hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,original_money,day_of_week,is_weekend
17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,2024-04-16,17:42:04.208000,33.8,1,False
17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,2024-04-16,17:43:22.960000,38.7,1,False
18,card,38.7,Cocoa,Night,Tue,Apr,2,4,2024-04-16,18:09:05.273000,38.7,1,False
13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,2024-04-17,13:32:59.792000,28.9,2,False
13,card,24.0,Espresso,Afternoon,Wed,Apr,3,4,2024-04-17,13:44:00.181000,24.0,2,False
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:01:35.149000,38.7,2,False
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:02:40.687000,38.7,2,False
18,card,28.9,Cortado,Night,Wed,Apr,3,4,2024-04-17,18:14:03.229000,28.9,2,False
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:19:01.693000,28.9,3,False
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:20:05.696000,28.9,3,False
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,2024-04-18,13:49:12.720000,33.8,3,False
13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-18,13:50:17.285000,28.9,3,False
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,2024-04-18,14:34:19.818000,38.7,3,False
14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-18,14:35:49.354000,38.7,3,False
17,card,38.7,Latte,Night,Thu,Apr,4,4,2024-04-18,17:44:15.791000,38.7,3,False
18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-18,18:21:05.945000,38.7,3,False
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:39:51.193000,38.7,3,False
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:40:48.954000,38.7,3,False
10,card,38.7,Latte,Morning,Fri,Apr,5,4,2024-04-19,10:10:36.254000,38.7,4,False
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-19,13:11:47.848000,33.8,4,False
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:13:20.876000,38.7,4,False
13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,2024-04-19,13:58:54.064000,38.7,4,False
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:59:49.690000,38.7,4,False
18,card,38.7,Cocoa,Night,Fri,Apr,5,4,2024-04-19,18:23:19.311000,38.7,4,False
18,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,2024-04-19,18:25:33.440000,33.8,4,False
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:08:35.701000,33.8,5,True
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:09:42.664000,33.8,5,True
13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-20,13:08:37.378000,28.9,5,True
13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,13:09:47.905000,33.8,5,True
13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,2024-04-20,13:10:55.151000,38.7,5,True
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-20,14:44:18.118000,38.7,5,True
15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:11:00.330000,33.8,5,True
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:22:40.717000,32.82,5,True
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:49:25.148000,32.82,5,True
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:27:41.496000,37.72,5,True
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:28:46.900000,37.72,5,True
19,card,37.72,Latte,Night,Sat,Apr,6,4,2024-04-20,19:30:55.317000,37.72,5,True
11,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-21,11:16:45.707000,37.72,6,True
14,card,27.92,Americano,Afternoon,Sun,Apr,7,4,2024-04-21,14:15:37.541000,27.92,6,True
11,card,27.92,Americano,Morning,Mon,Apr,1,4,2024-04-22,11:09:16.412000,27.92,0,False
11,card,32.82,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-22,11:29:27.099000,32.82,0,False
19,card,37.72,Latte,Night,Mon,Apr,1,4,2024-04-22,19:39:04.759000,37.72,0,False
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,14:22:35.995000,37.72,1,False
14,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,2024-04-23,14:23:53.144000,32.82,1,False
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,14:24:57.515000,37.72,1,False
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-23,19:42:27.765000,32.82,1,False
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-23,19:43:26.234000,32.82,1,False
10,card,37.72,Latte,Morning,Wed,Apr,3,4,2024-04-24,10:19:38.346000,37.72,2,False
10,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,10:21:27.287000,32.82,2,False
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,11:23:46.102000,32.82,2,False
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,11:33:26.347000,32.82,2,False
12,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024-04-24,12:39:09.298000,32.82,2,False
16,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024-04-24,16:39:07.423000,32.82,2,False
19,card,32.82,Americano with Milk,Night,Wed,Apr,3,4,2024-04-24,19:39:49.983000,32.82,2,False
19,card,37.72,Cappuccino,Night,Wed,Apr,3,4,2024-04-24,19:40:54.031000,37.72,2,False
10,card,27.92,Americano,Morning,Thu,Apr,4,4,2024-04-25,10:46:08.057000,27.92,3,False
15,card,37.72,Latte,Afternoon,Thu,Apr,4,4,2024-04-25,15:18:26.971000,37.72,3,False
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,17:09:43.534000,27.92,3,False
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,17:10:49.153000,27.92,3,False
10,card,37.72,Latte,Morning,Fri,Apr,5,4,2024-04-26,10:12:50.618000,37.72,4,False
12,card,37.72,Latte,Afternoon,Fri,Apr,5,4,2024-04-26,12:01:30.580000,37.72,4,False
13,card,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-26,13:31:28.297000,37.72,4,False
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,15:32:35.390000,27.92,4,False
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,15:33:33.132000,27.92,4,False
16,card,27.92,Cortado,Afternoon,Fri,Apr,5,4,2024-04-26,16:23:26.514000,27.92,4,False
16,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,16:24:33.800000,27.92,4,False
19,card,37.72,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-26,19:32:07.112000,37.72,4,False
19,card,37.72,Cocoa,Night,Fri,Apr,5,4,2024-04-26,19:33:30.220000,37.72,4,False
15,card,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-27,15:27:00.680000,37.72,5,True
10,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-28,10:32:52.479000,37.72,6,True
12,card,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-28,12:30:09.749000,37.72,6,True
18,card,27.92,Americano,Night,Sun,Apr,7,4,2024-04-28,18:27:08.230000,27.92,6,True
18,card,27.92,Americano,Night,Sun,Apr,7,4,2024-04-28,18:28:11.411000,27.92,6,True
18,card,37.72,Latte,Night,Sun,Apr,7,4,2024-04-28,18:29:02.374000,37.72,6,True
11,card,27.92,Cortado,Morning,Mon,Apr,1,4,2024-04-29,11:26:31.871000,27.92,0,False
13,card,27.92,Americano,Afternoon,Mon,Apr,1,4,2024-04-29,13:27:56.949000,27.92,0,False
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,2024-04-29,13:28:53.899000,27.92,0,False
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,2024-04-29,13:53:35.730000,27.92,0,False
13,card,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,2024-04-29,13:54:24.357000,32.82,0,False
18,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,18:37:48.406000,37.72,0,False
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,19:12:33.194000,37.72,0,False
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,19:13:37.878000,37.72,0,False
10,card,37.72,Latte,Morning,Tue,Apr,2,4,2024-04-30,10:16:41.493000,37.72,1,False
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-30,10:34:52.250000,32.82,1,False
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-30,10:35:47.617000,32.82,1,False
13,card,27.92,Americano,Afternoon,Tue,Apr,2,4,2024-04-30,13:41:52.325000,27.92,1,False
13,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,2024-04-30,13:42:59.977000,32.82,1,False
19,card,37.72,Cappuccino,Night,Tue,Apr,2,4,2024-04-30,19:19:18.139000,37.72,1,False
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-30,19:30:04.003000,32.82,1,False
19,card,37.72,Latte,Night,Tue,Apr,2,4,2024-04-30,19:31:20.952000,37.72,1,False
10,card,27.92,Americano,Morning,Thu,May,4,5,2024-05-02,10:33:55.746000,27.92,3,False
13,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,2024-05-02,13:49:39.898000,32.82,3,False
18,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-02,18:36:22.138000,37.72,3,False
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-02,18:41:11.220000,32.82,3,False
19,card,37.72,Latte,Night,Thu,May,4,5,2024-05-02,19:18:33.084000,37.72,3,False
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-02,19:19:56.359000,37.72,3,False
14,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-03,14:30:00.923000,37.72,4,False
17,card,37.72,Latte,Night,Fri,May,5,5,2024-05-03,17:03:24.905000,37.72,4,False
10,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-06,10:05:17.920000,27.92,0,False
10,card,37.72,Cappuccino,Morning,Mon,May,1,5,2024-05-06,10:06:51.625000,37.72,0,False
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,2024-05-06,10:08:05.863000,32.82,0,False
10,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-06,10:09:07.977000,27.92,0,False
10,card,27.92,Cortado,Morning,Mon,May,1,5,2024-05-06,10:39:12.641000,27.92,0,False
13,card,27.92,Cortado,Afternoon,Mon,May,1,5,2024-05-06,13:18:10.990000,27.92,0,False
13,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-06,13:19:00.811000,27.92,0,False
19,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-06,19:18:12.989000,37.72,0,False
19,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-06,19:19:49.548000,37.72,0,False
10,card,37.72,Cocoa,Morning,Tue,May,2,5,2024-05-07,10:44:55.582000,37.72,1,False
11,card,27.92,Cortado,Morning,Tue,May,2,5,2024-05-07,11:21:58.493000,27.92,1,False
13,card,27.92,Cortado,Afternoon,Tue,May,2,5,2024-05-07,13:23:34.943000,27.92,1,False
16,card,37.72,Cocoa,Afternoon,Tue,May,2,5,2024-05-07,16:42:07.900000,37.72,1,False
16,card,27.92,Americano,Afternoon,Tue,May,2,5,2024-05-07,16:55:38.805000,27.92,1,False
17,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,17:37:46.412000,37.72,1,False
17,card,37.72,Latte,Night,Tue,May,2,5,2024-05-07,17:38:48.195000,37.72,1,False
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,19:12:12.524000,37.72,1,False
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,19:13:12.195000,37.72,1,False
10,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-08,10:07:28.863000,37.72,2,False
12,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-09,12:54:21.812000,37.72,3,False
13,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,13:03:58.556000,27.92,3,False
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,13:04:57.647000,37.72,3,False
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,13:06:11.261000,37.72,3,False
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,13:07:16.409000,37.72,3,False
16,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,16:55:14.601000,27.92,3,False
16,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,16:56:14.989000,27.92,3,False
18,card,27.92,Americano,Night,Thu,May,4,5,2024-05-09,18:01:29.895000,27.92,3,False
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-09,18:13:56.226000,32.82,3,False
15,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-10,15:46:21.511000,37.72,4,False
15,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-10,15:47:32.508000,37.72,4,False
11,card,37.72,Latte,Morning,Sat,May,6,5,2024-05-11,11:39:52.878000,37.72,5,True
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-05-11,17:20:30.398000,32.82,5,True
17,card,37.72,Cocoa,Night,Sat,May,6,5,2024-05-11,17:21:56.117000,37.72,5,True
17,card,37.72,Cappuccino,Night,Sat,May,6,5,2024-05-11,17:23:57.301000,37.72,5,True
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-05-11,17:28:54.132000,32.82,5,True
18,card,37.72,Cappuccino,Night,Sat,May,6,5,2024-05-11,18:35:40.257000,37.72,5,True
19,card,37.72,Latte,Night,Sat,May,6,5,2024-05-11,19:38:16.096000,37.72,5,True
10,card,37.72,Latte,Morning,Sun,May,7,5,2024-05-12,10:20:42.512000,37.72,6,True
13,card,37.72,Latte,Afternoon,Sun,May,7,5,2024-05-12,13:24:03.465000,37.72,6,True
13,card,27.92,Americano,Afternoon,Sun,May,7,5,2024-05-12,13:27:39.043000,27.92,6,True
15,card,37.72,Latte,Afternoon,Sun,May,7,5,2024-05-12,15:16:19.815000,37.72,6,True
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-12,15:38:02.422000,32.82,6,True
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-12,15:52:14.871000,32.82,6,True
16,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-12,16:04:21.133000,32.82,6,True
19,card,32.82,Americano with Milk,Night,Sun,May,7,5,2024-05-12,19:41:30.569000,32.82,6,True
11,card,32.82,Americano with Milk,Morning,Mon,May,1,5,2024-05-13,11:03:53.348000,32.82,0,False
8,card,27.92,Americano,Morning,Tue,May,2,5,2024-05-14,08:38:14.581000,27.92,1,False
8,card,27.92,Americano,Morning,Tue,May,2,5,2024-05-14,08:39:25.455000,27.92,1,False
8,card,27.92,Americano,Morning,Tue,May,2,5,2024-05-14,08:40:17.484000,27.92,1,False
10,card,37.72,Cappuccino,Morning,Tue,May,2,5,2024-05-14,10:19:23.174000,37.72,1,False
11,card,37.72,Latte,Morning,Tue,May,2,5,2024-05-14,11:32:29.372000,37.72,1,False
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,2024-05-14,11:34:12.851000,37.72,1,False
14,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,2024-05-14,14:04:54.580000,37.72,1,False
14,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,2024-05-14,14:06:00.378000,32.82,1,False
15,card,27.92,Americano,Afternoon,Tue,May,2,5,2024-05-14,15:01:54.785000,27.92,1,False
16,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,2024-05-14,16:57:57.224000,32.82,1,False
16,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,2024-05-14,16:59:10.194000,37.72,1,False
22,card,37.72,Hot Chocolate,Night,Tue,May,2,5,2024-05-14,22:51:25.227000,37.72,1,False
8,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-15,08:40:05.661000,37.72,2,False
11,card,23.02,Espresso,Morning,Wed,May,3,5,2024-05-15,11:14:19.353000,23.02,2,False
11,card,27.92,Americano,Morning,Wed,May,3,5,2024-05-15,11:19:10.049000,27.92,2,False
13,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-15,13:34:35.102000,27.92,2,False
13,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-15,13:35:29.171000,27.92,2,False
13,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-15,13:36:27.339000,27.92,2,False
13,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,2024-05-15,13:55:28.999000,32.82,2,False
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,2024-05-15,14:38:52.347000,27.92,2,False
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,2024-05-15,14:39:44.367000,27.92,2,False
17,card,23.02,Espresso,Night,Wed,May,3,5,2024-05-15,17:28:58.620000,23.02,2,False
20,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-15,20:20:34.769000,37.72,2,False
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,2024-05-16,10:38:42.458000,32.82,3,False
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,2024-05-16,10:39:49.431000,32.82,3,False
12,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,2024-05-16,12:14:00.097000,32.82,3,False
15,card,37.72,Hot Chocolate,Afternoon,Thu,May,4,5,2024-05-16,15:15:16.315000,37.72,3,False
17,card,37.72,Latte,Night,Thu,May,4,5,2024-05-16,17:44:31.548000,37.72,3,False
18,card,37.72,Hot Chocolate,Night,Thu,May,4,5,2024-05-16,18:12:56.934000,37.72,3,False
18,card,37.72,Latte,Night,Thu,May,4,5,2024-05-16,18:13:58.191000,37.72,3,False
9,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-17,09:00:48.456000,27.92,4,False
11,card,32.82,Americano with Milk,Morning,Fri,May,5,5,2024-05-17,11:30:27.553000,32.82,4,False
19,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-17,19:55:18.534000,32.82,4,False
19,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-17,19:56:46.751000,37.72,4,False
20,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-17,20:37:52.930000,37.72,4,False
22,card,27.92,Americano,Night,Fri,May,5,5,2024-05-17,22:34:50.797000,27.92,4,False
22,card,37.72,Latte,Night,Fri,May,5,5,2024-05-17,22:36:33.357000,37.72,4,False
22,card,37.72,Latte,Night,Fri,May,5,5,2024-05-17,22:37:42.821000,37.72,4,False
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,2024-05-18,08:01:37.898000,37.72,5,True
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,2024-05-18,08:02:39.959000,37.72,5,True
11,card,32.82,Americano with Milk,Morning,Sat,May,6,5,2024-05-18,11:15:56.089000,32.82,5,True
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-18,16:48:29.374000,32.82,5,True
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-18,16:49:27.131000,32.82,5,True
19,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-05-18,19:58:44.210000,32.82,5,True
20,card,37.72,Latte,Night,Sat,May,6,5,2024-05-18,20:22:53.111000,37.72,5,True
7,card,27.92,Americano,Morning,Sun,May,7,5,2024-05-19,07:58:38.312000,27.92,6,True
7,card,27.92,Americano,Morning,Sun,May,7,5,2024-05-19,07:59:33.549000,27.92,6,True
8,card,37.72,Cappuccino,Morning,Sun,May,7,5,2024-05-19,08:00:35.061000,37.72,6,True
12,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-19,12:14:26.676000,32.82,6,True
14,card,27.92,Americano,Afternoon,Sun,May,7,5,2024-05-19,14:43:40.049000,27.92,6,True
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-19,15:58:58.192000,32.82,6,True
18,card,32.82,Americano with Milk,Night,Sun,May,7,5,2024-05-19,18:12:36.304000,32.82,6,True
18,card,23.02,Espresso,Night,Sun,May,7,5,2024-05-19,18:13:47.762000,23.02,6,True
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-19,18:16:30.022000,37.72,6,True
19,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-19,19:51:06.979000,37.72,6,True
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-19,21:15:41.761000,37.72,6,True
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-19,21:18:36.101000,37.72,6,True
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,2024-05-20,10:05:59.163000,32.82,0,False
10,card,37.72,Latte,Morning,Mon,May,1,5,2024-05-20,10:17:51.867000,37.72,0,False
10,card,37.72,Latte,Morning,Mon,May,1,5,2024-05-20,10:58:48.379000,37.72,0,False
11,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-20,11:15:16.363000,27.92,0,False
11,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-20,11:16:19.637000,27.92,0,False
13,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-20,13:27:13.420000,27.92,0,False
13,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-20,13:28:10.440000,27.92,0,False
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,2024-05-20,14:13:19.017000,32.82,0,False
14,card,37.72,Cappuccino,Afternoon,Mon,May,1,5,2024-05-20,14:14:31.354000,37.72,0,False
17,card,37.72,Latte,Night,Mon,May,1,5,2024-05-20,17:12:51.121000,37.72,0,False
17,card,37.72,Latte,Night,Mon,May,1,5,2024-05-20,17:13:56.897000,37.72,0,False
20,card,32.82,Americano with Milk,Night,Mon,May,1,5,2024-05-20,20:36:48.320000,32.82,0,False
20,card,37.72,Cocoa,Night,Mon,May,1,5,2024-05-20,20:37:57.316000,37.72,0,False
20,card,27.92,Cortado,Night,Mon,May,1,5,2024-05-20,20:46:52.085000,27.92,0,False
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,2024-05-20,21:36:53.986000,32.82,0,False
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,2024-05-20,21:37:57.777000,32.82,0,False
8,card,37.72,Latte,Morning,Tue,May,2,5,2024-05-21,08:27:38.230000,37.72,1,False
16,card,37.72,Latte,Afternoon,Tue,May,2,5,2024-05-21,16:10:19.956000,37.72,1,False
18,card,23.02,Espresso,Night,Tue,May,2,5,2024-05-21,18:13:23.998000,23.02,1,False
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-21,19:11:09.212000,37.72,1,False
20,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-21,20:13:48.358000,37.72,1,False
9,card,37.72,Cappuccino,Morning,Wed,May,3,5,2024-05-22,09:34:41.818000,37.72,2,False
10,card,32.82,Americano with Milk,Morning,Wed,May,3,5,2024-05-22,10:49:47.044000,32.82,2,False
11,card,27.92,Cortado,Morning,Wed,May,3,5,2024-05-22,11:18:14.265000,27.92,2,False
11,card,32.82,Americano with Milk,Morning,Wed,May,3,5,2024-05-22,11:34:54.968000,32.82,2,False
12,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-22,12:29:50.841000,27.92,2,False
12,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-22,12:30:43.347000,27.92,2,False
14,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,2024-05-22,14:00:20.499000,32.82,2,False
19,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,19:24:58.098000,37.72,2,False
19,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,19:25:58.574000,37.72,2,False
21,card,37.72,Hot Chocolate,Night,Wed,May,3,5,2024-05-22,21:23:53,37.72,2,False
21,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,21:24:49.584000,37.72,2,False
10,card,37.72,Cappuccino,Morning,Thu,May,4,5,2024-05-23,10:10:19.640000,37.72,3,False
12,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-23,12:22:06.605000,23.02,3,False
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,15:55:16.628000,37.72,3,False
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,15:56:27.237000,37.72,3,False
16,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,16:18:14.053000,37.72,3,False
16,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-23,16:41:00.043000,37.72,3,False
17,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,17:14:33.237000,37.72,3,False
17,card,37.72,Latte,Night,Thu,May,4,5,2024-05-23,17:15:44.861000,37.72,3,False
19,card,27.92,Cortado,Night,Thu,May,4,5,2024-05-23,19:03:53.856000,27.92,3,False
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,19:17:28.431000,37.72,3,False
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,19:18:26.418000,37.72,3,False
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,19:42:31.546000,37.72,3,False
20,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,20:15:01.429000,37.72,3,False
20,card,37.72,Latte,Night,Thu,May,4,5,2024-05-23,20:16:24.205000,37.72,3,False
22,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-23,22:48:10.813000,32.82,3,False
11,card,27.92,Cortado,Morning,Fri,May,5,5,2024-05-24,11:11:59.182000,27.92,4,False
11,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-24,11:15:08.341000,27.92,4,False
11,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-24,11:16:13.016000,27.92,4,False
16,card,37.72,Hot Chocolate,Afternoon,Fri,May,5,5,2024-05-24,16:07:19.816000,37.72,4,False
18,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-24,18:17:40.330000,27.92,4,False
18,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-24,18:18:36.698000,27.92,4,False
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-24,22:30:40.198000,32.82,4,False
12,card,37.72,Latte,Afternoon,Sat,May,6,5,2024-05-25,12:13:53.388000,37.72,5,True
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,12:42:10.258000,32.82,5,True
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,12:43:13.275000,32.82,5,True
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,12:58:12.049000,32.82,5,True
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,16:47:09.557000,32.82,5,True
16,card,27.92,Americano,Afternoon,Sat,May,6,5,2024-05-25,16:48:16.834000,27.92,5,True
10,card,37.72,Latte,Morning,Sun,May,7,5,2024-05-26,10:20:02.233000,37.72,6,True
